attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
pgd20_ce,0,airplane,554,1000,0.554,55.400000000000006,pgd20_ce x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,1,automobile,678,1000,0.678,67.80000000000001,pgd20_ce x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,2,bird,294,1000,0.294,29.4,pgd20_ce x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,3,cat,157,1000,0.157,15.7,pgd20_ce x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,4,deer,223,1000,0.223,22.3,pgd20_ce x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,5,dog,370,1000,0.37,37.0,pgd20_ce x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,6,frog,491,1000,0.491,49.1,pgd20_ce x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,7,horse,575,1000,0.575,57.49999999999999,pgd20_ce x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,8,ship,628,1000,0.628,62.8,pgd20_ce x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd20_ce,9,truck,587,1000,0.587,58.699999999999996,pgd20_ce x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,0,airplane,750,1000,0.75,75.0,tpgd x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,1,automobile,835,1000,0.835,83.5,tpgd x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,2,bird,574,1000,0.574,57.4,tpgd x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,3,cat,392,1000,0.392,39.2,tpgd x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,4,deer,532,1000,0.532,53.2,tpgd x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,5,dog,615,1000,0.615,61.5,tpgd x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,6,frog,712,1000,0.712,71.2,tpgd x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,7,horse,758,1000,0.758,75.8,tpgd x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,8,ship,789,1000,0.789,78.9,tpgd x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
tpgd,9,truck,799,1000,0.799,79.9,tpgd x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,0,airplane,577,1000,0.577,57.699999999999996,mifgsm x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,1,automobile,695,1000,0.695,69.5,mifgsm x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,2,bird,313,1000,0.313,31.3,mifgsm x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,3,cat,167,1000,0.167,16.7,mifgsm x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,4,deer,258,1000,0.258,25.8,mifgsm x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,5,dog,385,1000,0.385,38.5,mifgsm x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,6,frog,519,1000,0.519,51.9,mifgsm x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,7,horse,597,1000,0.597,59.699999999999996,mifgsm x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,8,ship,652,1000,0.652,65.2,mifgsm x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
mifgsm,9,truck,606,1000,0.606,60.6,mifgsm x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,0,airplane,755,1000,0.755,75.5,pgd_l2 x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,1,automobile,858,1000,0.858,85.8,pgd_l2 x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,2,bird,537,1000,0.537,53.7,pgd_l2 x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,3,cat,407,1000,0.407,40.699999999999996,pgd_l2 x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,4,deer,573,1000,0.573,57.3,pgd_l2 x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,5,dog,576,1000,0.576,57.599999999999994,pgd_l2 x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,6,frog,778,1000,0.778,77.8,pgd_l2 x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,7,horse,786,1000,0.786,78.60000000000001,pgd_l2 x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,8,ship,853,1000,0.853,85.3,pgd_l2 x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
pgd_l2,9,truck,811,1000,0.811,81.10000000000001,pgd_l2 x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,0,airplane,733,1000,0.733,73.3,ddn_l2 x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,1,automobile,840,1000,0.84,84.0,ddn_l2 x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,2,bird,514,1000,0.514,51.4,ddn_l2 x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,3,cat,365,1000,0.365,36.5,ddn_l2 x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,4,deer,523,1000,0.523,52.300000000000004,ddn_l2 x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,5,dog,562,1000,0.562,56.2,ddn_l2 x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,6,frog,759,1000,0.759,75.9,ddn_l2 x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,7,horse,772,1000,0.772,77.2,ddn_l2 x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,8,ship,833,1000,0.833,83.3,ddn_l2 x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
ddn_l2,9,truck,791,1000,0.791,79.10000000000001,ddn_l2 x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,0,airplane,744,1000,0.744,74.4,deepfool_l2 x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,1,automobile,848,1000,0.848,84.8,deepfool_l2 x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,2,bird,534,1000,0.534,53.400000000000006,deepfool_l2 x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,3,cat,353,1000,0.353,35.3,deepfool_l2 x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,4,deer,523,1000,0.523,52.300000000000004,deepfool_l2 x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,5,dog,563,1000,0.563,56.3,deepfool_l2 x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,6,frog,758,1000,0.758,75.8,deepfool_l2 x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,7,horse,774,1000,0.774,77.4,deepfool_l2 x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,8,ship,838,1000,0.838,83.8,deepfool_l2 x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
deepfool_l2,9,truck,800,1000,0.8,80.0,deepfool_l2 x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,0,airplane,753,1000,0.753,75.3,cw_l2 x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,1,automobile,852,1000,0.852,85.2,cw_l2 x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,2,bird,517,1000,0.517,51.7,cw_l2 x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,3,cat,354,1000,0.354,35.4,cw_l2 x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,4,deer,509,1000,0.509,50.9,cw_l2 x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,5,dog,558,1000,0.558,55.800000000000004,cw_l2 x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,6,frog,753,1000,0.753,75.3,cw_l2 x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,7,horse,774,1000,0.774,77.4,cw_l2 x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,8,ship,849,1000,0.849,84.89999999999999,cw_l2 x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
cw_l2,9,truck,807,1000,0.807,80.7,cw_l2 x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,0,airplane,758,1000,0.758,75.8,fgsm_rs x airplane,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,1,automobile,859,1000,0.859,85.9,fgsm_rs x automobile,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,2,bird,551,1000,0.551,55.1,fgsm_rs x bird,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,3,cat,418,1000,0.418,41.8,fgsm_rs x cat,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,4,deer,566,1000,0.566,56.599999999999994,fgsm_rs x deer,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,5,dog,567,1000,0.567,56.699999999999996,fgsm_rs x dog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,6,frog,749,1000,0.749,74.9,fgsm_rs x frog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,7,horse,785,1000,0.785,78.5,fgsm_rs x horse,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,8,ship,862,1000,0.862,86.2,fgsm_rs x ship,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
fgsm_rs,9,truck,813,1000,0.813,81.3,fgsm_rs x truck,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,0,airplane,541,1000,0.541,54.1,pgd20_ce x airplane,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,1,automobile,666,1000,0.666,66.60000000000001,pgd20_ce x automobile,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,2,bird,296,1000,0.296,29.599999999999998,pgd20_ce x bird,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,3,cat,165,1000,0.165,16.5,pgd20_ce x cat,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,4,deer,221,1000,0.221,22.1,pgd20_ce x deer,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,5,dog,334,1000,0.334,33.4,pgd20_ce x dog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,6,frog,438,1000,0.438,43.8,pgd20_ce x frog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,7,horse,587,1000,0.587,58.699999999999996,pgd20_ce x horse,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,8,ship,621,1000,0.621,62.1,pgd20_ce x ship,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd20_ce,9,truck,608,1000,0.608,60.8,pgd20_ce x truck,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,0,airplane,744,1000,0.744,74.4,tpgd x airplane,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,1,automobile,832,1000,0.832,83.2,tpgd x automobile,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,2,bird,578,1000,0.578,57.8,tpgd x bird,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,3,cat,403,1000,0.403,40.300000000000004,tpgd x cat,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,4,deer,534,1000,0.534,53.400000000000006,tpgd x deer,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,5,dog,577,1000,0.577,57.699999999999996,tpgd x dog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,6,frog,706,1000,0.706,70.6,tpgd x frog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,7,horse,770,1000,0.77,77.0,tpgd x horse,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,8,ship,795,1000,0.795,79.5,tpgd x ship,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
tpgd,9,truck,778,1000,0.778,77.8,tpgd x truck,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,0,airplane,557,1000,0.557,55.7,mifgsm x airplane,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,1,automobile,681,1000,0.681,68.10000000000001,mifgsm x automobile,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,2,bird,319,1000,0.319,31.900000000000002,mifgsm x bird,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,3,cat,194,1000,0.194,19.400000000000002,mifgsm x cat,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,4,deer,262,1000,0.262,26.200000000000003,mifgsm x deer,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,5,dog,352,1000,0.352,35.199999999999996,mifgsm x dog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,6,frog,471,1000,0.471,47.099999999999994,mifgsm x frog,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,7,horse,617,1000,0.617,61.7,mifgsm x horse,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,8,ship,652,1000,0.652,65.2,mifgsm x ship,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
mifgsm,9,truck,631,1000,0.631,63.1,mifgsm x truck,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd_l2,0,airplane,751,1000,0.751,75.1,pgd_l2 x airplane,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd_l2,1,automobile,858,1000,0.858,85.8,pgd_l2 x automobile,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
pgd_l2,2,bird,566,1000,0.566,56.599999999999994,pgd_l2 x bird,AttackDRO++,AttackDROpp,12345,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed12345_best.pt
